"time","state","num_tweet","family","feel","sad","past","anger","negate","anx","negemo","death","posemo","future","discrep","friend","verb","hear","article","present","p2","p3","p1","swear","social","num_reply","num_urlTweet","IngroupVirtue","AuthorityVice","FairnessVirtue","AuthorityVirtue","MoralityGeneral","HarmVirtue","PurityVice","IngroupVice","HarmVice","PurityVirtue","FairnessVice","love","joy","anger.1","fear","hate","ambiguous","anticipation","like","sadness","despair","calmness","disgust","surprise","hope"
"2017-08-18","HI",750,10,14,37,159,225,154,54,346,39,362,50,153,7,472,63,270,404,108,142,61,69,394,259,519,31,19,9,23,48,32,14,15,27,7,14,9,25,6,73,2,14,54,139,23,0,36,152,22,49
"2017-08-18","ID",689,14,16,35,120,211,124,43,302,40,386,42,135,23,443,43,273,367,105,121,68,49,390,361,430,26,12,2,25,32,32,14,23,43,10,8,12,23,2,52,1,11,46,147,18,0,29,170,12,59
"2017-08-18","IL",6931,194,179,387,1191,2201,1231,395,3243,344,3446,450,1430,197,4341,453,2595,3814,1061,1130,615,633,3676,2656,4370,326,150,71,259,371,279,132,185,413,46,141,125,232,74,481,25,107,424,1330,175,0,223,1353,182,494
"2017-08-18","IN",2233,54,65,131,426,786,427,126,1108,126,1148,170,485,86,1496,166,830,1319,372,411,231,223,1247,999,1421,86,51,21,70,125,82,43,51,114,12,51,36,65,21,180,9,33,156,444,43,0,61,460,66,186
"2017-08-18","IA",1170,19,28,60,200,373,234,73,545,55,598,95,269,16,737,69,444,641,183,194,114,107,624,475,754,59,22,20,46,47,53,17,36,70,12,30,18,29,12,68,2,20,74,224,22,0,50,232,28,88
"2017-08-18","KS",1595,35,40,106,279,499,323,93,775,82,828,136,360,54,1039,145,609,914,253,288,145,138,893,655,1051,62,31,27,51,90,65,29,38,111,12,35,31,50,19,143,3,23,105,304,43,1,54,325,36,100
"2017-08-18","KY",1762,42,37,109,312,601,332,118,901,123,828,124,415,63,1131,113,659,1003,298,298,184,115,986,730,1088,80,40,28,51,99,60,38,62,113,14,34,40,76,19,140,3,27,110,325,66,0,59,382,45,136
"2017-08-18","LA",2828,67,63,167,493,937,521,155,1370,202,1454,206,584,71,1857,198,1066,1607,428,484,272,275,1556,1073,1834,133,61,37,122,165,96,51,67,153,20,73,72,96,30,220,6,43,175,570,92,1,101,570,84,220
"2017-08-18","ME",1437,35,27,108,251,471,272,83,704,73,684,128,326,40,904,101,541,782,224,241,145,106,780,608,918,85,38,18,41,81,30,18,40,96,11,24,22,56,17,111,4,20,93,293,46,0,49,303,39,84
"2017-08-18","MD",3101,71,86,159,529,922,587,174,1372,123,1629,248,615,106,1947,191,1129,1670,453,518,294,270,1686,1188,2031,164,58,38,96,176,128,62,84,145,25,56,49,78,30,205,18,53,190,563,60,0,103,596,86,233
"2017-08-18","MA",5914,130,134,327,963,1859,1056,356,2727,292,3114,436,1247,185,3801,556,2214,3334,859,976,542,493,3198,2369,3730,236,126,67,228,372,220,87,162,330,41,106,110,201,67,375,23,102,401,1228,134,0,197,1107,166,356
"2017-08-18","MI",4653,104,112,289,872,1481,862,277,2251,242,2403,331,981,135,3037,310,1727,2639,788,751,437,428,2559,2016,2920,206,81,51,175,251,179,85,116,242,22,115,90,154,47,363,20,75,297,922,134,0,146,922,135,343
"2017-08-18","MN",2346,75,69,154,431,784,423,133,1153,175,1242,171,522,79,1517,161,885,1308,368,415,196,201,1312,1052,1411,93,44,29,98,132,103,39,50,137,18,53,53,70,23,192,7,32,144,435,93,0,91,429,60,201
"2017-08-18","MS",847,13,21,60,171,280,165,64,452,44,421,66,195,19,579,66,317,507,126,167,90,62,473,328,571,29,30,10,29,47,34,23,23,42,5,14,18,32,10,77,0,12,60,180,28,0,26,195,16,67
"2017-08-18","MO",2008,51,33,112,372,621,386,118,930,92,1028,159,434,67,1310,188,796,1149,304,373,206,141,1148,840,1249,88,50,17,89,107,85,28,58,104,13,59,41,52,26,138,3,33,130,396,47,0,64,423,50,176
"2017-08-18","MT",504,7,7,32,90,160,100,33,245,28,260,37,95,10,322,34,197,276,73,88,53,36,276,240,303,19,18,9,14,30,22,5,22,33,7,12,13,16,5,40,1,6,26,89,10,0,15,101,23,35
"2017-08-18","NE",694,11,17,34,113,204,118,28,309,34,357,49,137,7,442,49,240,393,106,111,71,58,367,286,426,33,15,8,23,37,28,15,18,41,7,20,10,29,11,44,0,10,52,126,11,0,17,152,14,54
"2017-08-18","NV",1844,54,46,145,345,590,342,107,878,102,931,140,406,50,1151,152,667,1002,277,322,180,149,1007,780,1146,79,48,13,66,106,59,36,62,95,15,43,36,58,14,140,4,36,107,376,56,0,61,381,52,139
"2017-08-18","NH",794,17,20,39,156,257,146,50,365,36,431,55,153,29,509,49,272,443,120,109,63,36,440,325,498,42,15,8,23,45,35,9,22,51,7,23,15,23,17,63,1,12,58,156,18,0,34,160,29,66
"2017-08-18","NJ",4108,85,99,269,757,1288,802,264,1917,195,2182,334,884,144,2653,273,1553,2294,690,732,392,328,2355,1761,2524,164,123,40,147,224,192,96,169,214,31,70,68,109,31,299,12,63,266,844,95,0,142,858,104,289
"2017-08-18","NM",1065,35,23,96,202,336,183,59,511,55,520,71,219,10,657,63,406,552,156,182,111,85,581,399,637,60,25,14,54,66,49,17,34,57,5,16,19,42,15,78,8,9,60,192,29,0,39,223,37,74
"2017-08-18","NY",19822,557,492,1257,3592,6362,3546,1217,9416,1146,10263,1461,4065,653,12529,1254,7386,10871,2898,3370,1821,1545,10896,7437,12667,858,380,235,772,1090,783,342,543,1112,155,401,386,647,222,1405,77,340,1336,3952,513,0,740,3995,565,1383
"2017-08-18","NC",6453,137,137,330,1141,2030,1172,368,2972,294,3233,444,1309,195,4097,430,2366,3590,937,1005,595,567,3475,2243,3897,278,168,67,246,352,293,111,151,299,46,115,149,269,66,410,9,93,444,1269,147,1,273,1315,150,438
"2017-08-18","ND",154,2,2,9,24,59,29,7,81,7,79,15,41,1,101,10,58,93,27,19,18,18,79,59,82,8,4,2,6,8,3,4,6,5,2,5,0,5,1,8,0,2,18,33,2,0,5,31,2,17
"2017-08-18","OH",5346,121,134,315,953,1724,1060,337,2580,303,2753,428,1202,165,3510,382,1984,3098,891,914,526,472,2947,2264,3389,219,101,71,199,306,233,102,158,273,45,117,88,154,51,354,22,81,411,1034,139,0,185,1147,124,410
"2017-08-18","OK",5348,117,123,342,935,1793,1020,303,2645,348,2864,422,1190,158,3462,381,2103,3010,803,903,434,401,2971,2347,3441,220,129,54,154,300,210,109,175,288,50,111,103,197,50,396,13,78,360,1076,118,1,195,1056,175,332
"2017-08-18","OR",3143,71,107,221,539,1047,617,210,1549,173,1694,222,680,79,2069,212,1251,1851,543,541,304,290,1763,1361,1972,136,72,35,130,172,148,67,106,188,24,50,64,93,20,238,16,59,189,637,89,0,130,660,83,243
"2017-08-18","PA",6449,152,182,429,1188,2073,1213,360,3083,322,3303,511,1434,171,4138,469,2433,3578,1049,1129,645,515,3514,2890,3938,261,147,90,257,371,252,135,199,369,68,156,102,207,67,453,23,124,417,1284,182,0,243,1378,177,493
"2017-08-18","RI",539,16,9,29,104,174,119,23,251,27,287,36,102,21,341,33,185,291,79,81,51,40,295,226,334,27,4,13,14,35,28,8,13,26,4,7,16,20,6,32,2,12,33,126,20,0,17,112,13,36
"2017-08-18","SC",2055,32,44,124,361,613,403,148,969,69,1072,140,467,50,1327,144,741,1155,347,396,194,139,1152,795,1359,106,31,27,73,115,62,52,57,87,14,60,37,53,26,126,7,21,106,436,56,0,65,424,50,169
"2017-08-18","SD",280,8,8,8,46,78,47,22,126,20,121,24,52,12,171,16,97,143,29,38,28,18,136,154,160,10,3,1,5,21,7,3,5,15,3,5,3,6,4,18,2,6,19,47,5,0,7,52,9,23
"2017-08-18","TN",3054,74,73,167,598,930,610,162,1396,151,1607,242,653,85,1943,210,1178,1692,446,522,296,211,1699,1250,2026,121,63,42,113,155,118,51,83,156,34,69,56,113,20,192,4,39,197,634,75,0,124,624,72,214
"2017-08-18","TX",16833,407,398,985,2900,5264,3067,1114,7957,759,8293,1191,3532,405,10800,1154,5960,9508,2495,2897,1911,1581,9206,6603,10965,730,329,202,562,873,528,374,398,897,114,368,282,469,147,1197,56,286,925,3211,438,1,561,3681,397,1211
"2017-08-18","UT",954,19,18,58,174,304,202,50,453,53,540,83,227,26,660,76,352,573,169,163,97,85,562,398,615,38,19,19,36,53,32,16,25,58,12,30,20,28,1,59,4,18,63,216,26,0,28,206,26,66
"2017-08-18","VT",501,7,14,37,88,150,71,26,219,24,256,35,94,19,298,28,177,258,71,72,49,33,269,199,302,13,13,7,18,28,23,9,23,27,2,9,9,13,10,28,1,10,35,87,8,0,24,95,18,32
"2017-08-18","VA",4606,127,124,284,921,1565,844,252,2249,284,2336,430,1011,172,3039,329,1735,2596,717,850,388,379,2558,1907,3027,190,119,53,177,262,177,77,150,285,31,91,80,137,49,371,12,59,298,974,121,0,171,960,138,329
"2017-08-18","WA",6132,136,135,412,1049,2124,1129,377,3080,383,3148,426,1287,183,4045,398,2307,3549,987,1031,528,587,3418,2569,3966,291,130,60,201,320,278,93,166,376,52,125,117,207,67,468,22,109,380,1225,185,0,222,1222,151,393
"2017-08-18","WV",860,10,12,47,158,258,155,48,382,59,389,62,173,22,511,54,315,447,124,121,78,58,445,326,522,37,23,11,20,56,40,14,24,56,4,20,20,22,5,60,4,14,44,176,23,0,26,153,30,56
"2017-08-18","WI",1778,40,47,110,284,586,329,93,849,131,910,134,371,57,1129,105,656,1010,277,292,158,125,947,745,1140,75,29,25,59,97,73,20,51,117,16,31,34,57,19,154,8,33,105,365,38,0,58,332,41,129
"2017-08-18","WY",405,6,11,22,55,147,80,19,201,22,190,37,85,12,247,33,136,220,58,58,39,56,224,190,249,11,6,3,13,24,8,9,8,18,2,4,4,8,4,26,0,6,25,70,10,0,14,92,11,36
"2017-08-19","AL",1732,43,47,108,366,560,316,65,803,76,904,122,357,34,1136,185,659,976,235,284,204,140,960,809,1109,82,45,23,50,104,53,35,25,88,10,36,33,77,12,120,4,25,121,380,46,0,37,358,40,148
"2017-08-19","AK",380,3,5,21,70,103,66,22,169,21,231,21,83,17,241,33,143,197,63,66,41,28,220,168,241,24,9,4,14,27,7,5,4,19,3,8,9,12,3,25,1,6,21,84,16,0,8,75,14,33
"2017-08-19","AZ",3149,74,66,181,557,1067,581,154,1501,133,1697,208,645,100,2073,233,1153,1849,522,537,286,278,1782,1492,1939,142,75,41,157,138,147,61,60,154,27,80,67,82,23,260,15,47,222,609,73,0,120,668,71,210
"2017-08-19","AR",760,16,27,38,126,245,146,29,339,49,417,61,169,20,488,71,295,441,133,125,89,37,437,319,476,38,26,18,23,46,40,18,11,46,3,14,21,21,5,54,1,23,54,162,19,0,29,156,17,58
"2017-08-19","CA",20715,429,525,1367,3650,7514,3712,1104,10490,1125,10954,1431,4402,540,13673,1626,7801,11902,3463,3347,1937,1881,11495,8981,13443,903,537,283,656,960,919,390,492,1169,146,413,435,699,201,1448,66,322,1345,4326,521,1,751,4188,465,1381
"2017-08-19","CO",2738,42,73,168,447,942,517,119,1302,132,1440,155,567,74,1785,203,995,1591,460,442,253,218,1526,1199,1797,127,58,26,94,126,125,46,59,183,28,47,61,93,18,168,14,40,166,612,67,1,102,607,66,217
"2017-08-19","CT",1584,30,37,108,291,524,320,72,774,80,868,136,330,37,1073,110,642,946,316,259,140,131,919,735,971,74,41,20,59,85,79,32,20,92,14,38,48,64,11,114,3,21,87,313,50,0,57,301,42,113
"2017-08-19","DC",3442,82,55,193,491,1394,628,147,1850,163,2083,208,534,108,2324,206,1286,2047,708,425,314,165,2210,1112,2437,223,91,31,113,208,127,42,76,384,20,67,64,122,23,283,8,52,281,669,64,1,106,638,149,419
"2017-08-19","DE",622,6,11,36,95,187,84,20,262,26,279,28,105,15,336,51,206,288,76,92,51,57,307,293,384,25,15,4,21,28,11,9,9,26,1,10,14,17,5,37,1,7,28,123,17,0,8,109,12,30
"2017-08-19","FL",9720,190,234,564,1673,3543,1802,474,4941,562,4978,695,2077,224,6394,792,3668,5589,1600,1680,880,736,5477,4278,6300,418,227,134,297,481,374,194,204,607,66,267,183,300,90,662,18,158,603,2031,228,0,331,2045,237,759
"2017-08-19","GA",3843,80,71,224,631,1379,694,183,1919,178,1898,245,764,86,2508,317,1353,2220,587,694,340,301,2098,1531,2529,214,92,46,129,179,97,71,60,182,27,85,78,124,27,246,8,54,255,757,87,1,123,834,90,315
"2017-08-19","HI",591,14,14,31,93,236,109,36,319,35,266,49,118,18,385,42,219,337,98,93,64,48,314,219,403,33,16,4,20,28,36,19,10,42,3,15,8,22,4,42,2,7,55,111,15,0,29,132,15,38
"2017-08-19","ID",502,9,14,23,76,156,96,20,234,24,265,31,103,11,331,25,182,292,84,81,43,37,274,255,312,24,9,5,11,19,16,11,8,27,3,11,11,15,1,28,1,7,29,114,13,0,13,81,9,34
"2017-08-19","IL",5062,124,120,335,846,1875,895,262,2588,289,2706,349,1033,117,3366,361,1933,2950,821,878,521,554,2928,2125,3308,220,123,50,156,364,227,108,102,305,43,111,103,235,46,386,7,85,320,1019,121,0,178,969,127,468
"2017-08-19","IN",1606,40,35,110,284,573,342,98,832,62,826,130,381,47,1076,112,607,955,243,270,150,141,892,669,1026,60,55,11,56,72,68,40,32,94,12,36,35,43,14,130,7,22,105,326,28,0,54,337,33,128
"2017-08-19","IA",900,21,17,42,173,344,184,47,465,55,453,46,173,25,586,72,359,505,143,149,76,63,501,374,574,62,23,19,39,57,40,20,16,56,8,25,18,39,5,70,3,13,50,171,13,0,28,198,24,76
"2017-08-19","KS",1213,22,27,74,223,407,235,61,593,43,659,87,249,36,808,92,477,701,219,204,117,98,725,557,759,72,30,18,35,60,54,23,28,61,6,30,25,39,9,104,2,21,81,271,25,0,35,259,15,90
"2017-08-19","KY",1341,31,23,78,259,498,272,70,692,100,716,94,285,53,912,121,500,806,250,247,154,126,779,574,824,53,37,19,39,65,60,23,34,96,14,37,19,58,6,90,1,20,89,315,42,0,41,256,24,106
"2017-08-19","LA",2337,52,47,120,425,790,447,97,1122,107,1220,163,490,49,1479,168,848,1283,366,403,215,241,1321,921,1549,81,50,23,74,116,97,59,29,129,17,39,55,63,17,158,3,36,150,453,64,0,57,433,58,169
"2017-08-19","ME",1154,27,30,77,187,365,208,60,540,44,602,82,223,37,726,99,413,655,170,187,99,109,616,498,742,57,41,15,25,64,49,24,24,58,12,14,20,34,12,72,0,20,72,223,33,0,34,243,29,61
"2017-08-19","MD",2205,34,50,151,392,789,411,144,1140,73,1276,154,447,48,1501,208,900,1341,382,399,206,200,1331,911,1420,157,53,18,91,88,93,54,35,115,18,52,41,98,18,177,7,39,128,474,65,0,100,424,45,140
"2017-08-19","MA",6440,127,147,402,1268,2607,1267,313,3475,260,3719,439,1374,246,4672,666,2545,4077,1204,931,691,765,3868,2569,3695,257,214,73,188,304,350,109,108,376,39,133,174,353,53,425,18,139,450,1424,167,0,280,1427,143,363
"2017-08-19","MI",3419,81,76,202,614,1238,630,140,1708,181,1860,215,665,94,2348,310,1344,2076,551,562,326,299,1950,1483,2108,162,73,42,113,200,124,64,58,183,19,69,77,152,41,208,13,73,238,699,78,0,139,686,97,238
"2017-08-19","MN",1754,39,45,131,328,655,328,79,912,93,914,116,337,67,1227,186,655,1072,284,260,159,156,945,739,1075,67,38,19,55,93,66,30,33,99,12,37,24,54,17,108,3,25,115,326,41,0,88,364,53,114
"2017-08-19","MS",749,14,12,28,125,309,132,37,406,37,391,45,154,15,523,67,266,470,96,131,61,56,428,346,521,33,21,11,23,39,22,13,14,49,5,11,10,22,9,53,0,11,47,153,16,0,31,162,16,40
"2017-08-19","MO",1605,34,28,99,261,507,262,76,744,83,807,110,310,45,977,132,590,839,230,272,127,115,856,749,1059,68,43,14,64,83,67,24,32,93,9,35,37,56,14,104,4,19,117,342,32,0,47,309,31,122
"2017-08-19","MT",394,8,7,19,85,140,78,16,189,21,212,29,73,22,272,26,164,233,68,64,45,34,228,180,267,24,10,5,14,19,9,10,4,18,0,14,9,14,6,25,1,5,29,79,4,0,15,73,12,18
"2017-08-19","NE",544,8,17,27,91,186,88,19,247,26,284,37,110,12,341,35,196,294,90,74,54,51,275,243,362,28,20,9,22,20,34,10,9,37,5,6,12,19,4,34,1,11,47,113,10,0,19,119,11,20
"2017-08-19","NV",1472,29,30,75,264,533,286,86,744,97,800,109,325,59,1004,121,575,878,266,259,137,157,867,721,935,78,36,9,44,75,64,32,26,82,9,30,38,51,17,108,6,21,99,303,39,1,40,319,40,98
"2017-08-19","NH",725,13,16,33,138,281,153,55,393,31,392,64,164,17,501,78,301,431,100,126,67,63,407,335,428,39,19,8,18,41,33,15,15,39,5,12,14,30,12,51,6,13,57,172,11,0,33,166,15,48
"2017-08-19","NJ",3102,64,69,190,554,1080,569,156,1554,123,1597,203,647,75,2052,293,1165,1791,460,513,281,267,1672,1334,1923,143,83,37,99,161,128,69,88,175,23,60,47,101,26,201,8,61,221,619,69,0,135,619,77,217
"2017-08-19","NM",765,15,27,56,128,298,141,49,444,36,404,55,147,26,519,75,308,467,145,167,54,72,467,315,471,45,27,12,27,44,41,12,18,47,8,17,10,25,13,51,3,10,45,164,25,0,35,163,16,45
"2017-08-19","NY",14527,360,334,891,2571,4921,2710,710,7081,778,7893,981,3046,477,9504,1152,5537,8322,2468,2418,1255,1228,8169,6050,9293,607,349,189,564,700,674,273,254,800,103,313,311,509,141,1041,45,250,997,3010,374,0,492,2907,323,1054
"2017-08-19","NC",4387,69,80,181,677,1236,665,172,1741,204,2010,237,785,88,2495,317,1436,2206,577,575,334,266,2070,2112,3076,166,97,41,143,193,164,81,76,207,27,70,84,132,25,260,4,55,250,756,89,0,131,776,89,299
"2017-08-19","ND",120,1,1,4,28,47,29,4,66,9,77,20,47,2,93,13,57,78,19,18,9,12,62,65,75,3,2,2,5,14,6,0,1,4,2,2,3,3,0,7,2,2,9,21,2,0,7,29,4,12
"2017-08-19","OH",3969,80,94,241,730,1364,774,195,1969,201,2040,270,889,99,2606,335,1432,2267,652,633,407,346,2183,1759,2538,185,82,56,143,196,155,105,60,220,41,79,88,116,42,282,12,69,257,853,85,1,130,819,83,309
"2017-08-19","OK",4351,87,96,279,841,1561,855,232,2216,205,2393,327,954,130,2956,347,1709,2589,716,745,383,352,2549,1930,2878,175,111,67,146,241,144,70,70,231,46,97,101,132,36,292,10,60,277,922,106,1,135,964,121,293
"2017-08-19","OR",2594,58,56,293,463,935,472,106,1398,143,1461,159,693,81,1816,216,1099,1617,464,441,209,232,1410,1297,1657,86,71,32,89,145,123,47,51,166,24,61,47,173,26,186,7,42,193,517,66,0,116,542,70,154
"2017-08-19","PA",4933,101,120,267,854,1694,942,222,2361,218,2582,357,1044,144,3179,417,1857,2801,872,795,441,417,2696,2363,3063,213,129,49,141,246,205,101,87,255,50,101,106,157,31,358,6,72,317,997,141,0,169,1028,105,313
"2017-08-19","RI",508,12,7,32,74,212,97,25,284,32,278,40,103,18,356,57,203,331,90,82,53,57,306,212,288,25,12,5,24,28,23,13,7,25,2,9,10,25,4,47,0,6,39,130,14,0,13,104,14,35
"2017-08-19","SC",1506,19,35,84,276,542,294,95,760,84,785,139,315,39,996,129,572,833,226,259,162,108,849,667,984,82,37,22,56,77,49,38,32,101,15,36,36,54,13,115,4,20,99,331,50,0,39,316,31,112
"2017-08-19","SD",220,8,6,9,40,92,46,8,119,10,112,12,50,6,154,25,92,132,27,30,11,22,119,105,152,10,6,7,13,15,9,3,1,16,4,4,1,6,3,14,0,0,18,52,2,0,3,49,5,17
"2017-08-19","TN",2272,53,54,138,402,729,460,104,1074,91,1187,167,469,38,1478,203,830,1315,342,376,234,186,1239,1010,1441,110,55,31,79,127,80,48,38,122,22,39,48,75,10,155,4,33,144,483,62,0,83,440,50,174
"2017-08-19","TX",12445,300,305,730,2197,4355,2301,661,6237,635,6193,860,2525,298,8169,999,4552,7172,1955,2109,1255,1082,6903,5310,8122,517,320,167,366,674,441,308,277,675,119,271,236,393,114,860,20,171,700,2489,317,0,405,2643,253,891
"2017-08-19","UT",740,14,14,46,144,262,128,29,371,53,410,65,170,36,512,50,312,434,110,136,73,47,434,376,463,40,19,12,26,40,30,18,12,66,3,22,19,18,8,47,1,13,53,133,33,0,25,151,14,46
"2017-08-19","VT",446,7,9,36,80,148,80,26,217,19,225,27,79,7,270,33,163,236,66,64,42,24,244,166,284,16,13,4,11,18,14,11,8,31,4,6,16,7,6,32,1,8,38,87,5,0,15,89,7,21
"2017-08-19","VA",3291,66,85,183,613,1188,615,166,1657,243,1761,230,701,69,2138,262,1228,1843,564,556,280,257,1905,1387,2120,162,97,43,119,167,132,70,74,235,25,60,68,102,19,306,15,38,207,711,79,0,120,760,79,229
"2017-08-19","WA",5196,103,112,296,866,1857,913,263,2588,263,2746,352,1027,143,3426,384,1889,2971,841,764,476,475,2888,2136,3340,229,156,52,164,257,241,86,107,313,33,107,143,204,53,410,13,88,333,1060,94,0,189,1050,132,342
"2017-08-19","WV",872,15,13,46,169,366,198,51,479,72,520,64,196,23,605,108,341,546,138,157,80,66,543,390,547,50,30,10,28,50,31,16,13,62,15,20,19,33,5,71,0,10,52,215,21,0,35,200,21,55
"2017-08-19","WI",1462,35,32,92,269,510,306,59,726,75,847,86,349,32,983,120,588,853,266,255,120,121,832,657,923,59,32,22,58,94,56,29,26,74,17,21,18,43,11,112,8,27,103,343,38,0,41,330,39,87
"2017-08-19","WY",296,5,7,18,51,97,42,12,139,16,122,15,59,7,164,22,97,138,41,37,22,18,140,140,184,17,8,7,6,11,8,9,5,13,3,3,5,8,1,20,2,4,17,55,6,0,12,58,4,11
"2017-08-20","AL",1460,29,30,89,274,503,260,62,700,75,741,118,278,24,925,116,516,791,232,249,114,100,796,678,928,70,35,20,30,72,70,28,18,108,19,43,25,43,6,114,3,18,76,326,37,0,44,304,41,145
"2017-08-20","AK",321,5,6,18,57,106,61,8,148,19,147,15,66,4,194,14,124,173,56,44,26,27,177,166,206,13,17,2,21,19,13,5,4,25,3,10,4,3,3,24,0,6,23,57,10,0,12,58,7,23
"2017-08-20","AZ",2397,71,60,140,423,806,460,119,1137,120,1251,165,503,32,1539,166,930,1364,406,390,192,201,1351,1084,1541,112,51,25,87,103,86,35,39,142,32,50,52,69,35,163,6,51,136,502,52,1,74,528,50,184
"2017-08-20","AR",674,14,20,31,159,241,136,33,335,24,368,44,157,19,453,79,279,400,106,136,58,75,386,243,391,29,15,4,18,37,21,16,11,35,5,13,8,20,5,57,1,22,43,153,20,0,22,140,15,68
"2017-08-20","CA",15491,422,436,934,2685,5003,2699,864,7298,824,8004,1034,3200,368,9896,1133,5754,8617,2429,2466,1362,1140,8324,6921,10282,671,369,160,661,769,631,227,394,854,165,375,270,438,141,1025,41,228,927,3128,367,1,499,3146,326,1196
"2017-08-20","CO",2133,61,44,119,385,747,403,104,1071,104,1075,141,450,43,1423,163,802,1246,332,346,178,171,1201,915,1401,102,47,28,88,108,84,27,31,137,21,56,51,60,23,135,1,32,134,446,52,0,69,471,53,178
"2017-08-20","CT",1169,25,28,73,188,367,223,54,546,46,591,71,267,31,745,90,427,654,179,173,96,96,603,507,737,49,27,12,50,62,43,15,18,50,14,40,26,38,8,70,4,16,68,235,25,0,33,241,16,97
"2017-08-20","DC",2392,55,56,147,406,689,436,125,1093,119,1245,144,471,74,1505,178,887,1301,324,351,219,134,1279,943,1675,108,52,30,100,120,96,29,59,120,30,56,49,93,25,152,6,25,138,471,46,0,79,470,50,180
"2017-08-20","DE",485,6,11,30,78,124,67,20,183,16,192,31,80,9,232,46,146,196,44,61,27,30,207,228,288,16,4,6,17,20,20,6,5,15,4,7,6,10,5,29,1,9,27,77,10,0,15,74,12,38
"2017-08-20","FL",8134,217,194,484,1428,2675,1537,370,3859,442,4280,603,1655,202,5365,629,3092,4659,1239,1404,671,496,4650,3694,5470,375,215,110,278,404,287,133,172,447,72,258,190,244,84,603,25,123,473,1612,201,1,271,1724,230,633
"2017-08-20","GA",3085,87,76,168,583,965,610,142,1432,120,1574,222,641,66,2009,246,1134,1748,457,550,277,208,1706,1234,2033,152,75,53,114,148,114,51,57,176,28,62,74,103,31,217,8,46,188,642,72,1,124,622,59,278
"2017-08-20","HI",462,9,6,31,84,154,85,18,218,21,242,23,112,5,303,45,169,264,73,76,39,34,235,186,312,28,13,3,14,21,16,9,7,29,6,11,11,11,3,51,0,9,32,87,19,0,20,114,11,42
"2017-08-20","ID",467,8,11,18,87,152,90,25,223,35,225,32,104,10,286,43,187,244,86,88,42,25,252,258,279,12,8,4,19,21,15,6,4,18,2,15,5,13,4,34,1,6,29,107,8,0,15,95,12,31
"2017-08-20","IL",3810,96,107,226,636,1249,694,186,1802,191,1902,231,802,107,2380,274,1386,2118,561,651,360,327,2074,1677,2385,166,98,59,161,216,145,53,70,212,47,87,83,130,56,251,11,57,240,753,86,1,118,736,84,309
"2017-08-20","IN",1323,37,25,88,237,451,277,59,652,66,657,102,310,21,851,115,496,743,218,205,136,103,712,585,863,62,37,12,39,56,36,26,17,70,14,28,22,39,14,86,6,20,74,257,22,0,45,282,21,92
"2017-08-20","IA",696,15,19,31,135,211,123,34,322,29,337,47,153,9,440,61,264,392,120,105,54,40,366,311,441,35,13,6,19,35,25,6,11,33,4,20,13,24,3,48,1,9,38,142,21,0,20,140,20,55
"2017-08-20","KS",948,17,26,66,189,320,178,54,482,57,483,63,224,21,636,63,353,546,154,157,97,67,524,427,631,42,27,10,36,51,28,13,12,60,6,25,19,22,9,90,4,14,50,181,25,0,31,200,27,76
"2017-08-20","KY",1027,25,38,51,195,339,185,38,475,58,542,71,253,10,682,83,398,581,178,191,100,77,599,455,666,48,24,12,35,43,46,13,14,59,11,23,21,29,4,68,3,17,80,215,31,0,35,213,26,73
"2017-08-20","LA",1643,39,38,88,314,521,332,64,754,107,878,115,411,33,1066,127,585,933,253,282,146,131,921,712,1052,59,32,20,52,87,76,23,16,91,24,39,47,42,13,120,5,25,110,371,38,0,51,311,40,143
