"time","state","num_tweet","family","feel","sad","past","anger","negate","anx","negemo","death","posemo","future","discrep","friend","verb","hear","article","present","p2","p3","p1","swear","social","IngroupVirtue","AuthorityVice","FairnessVirtue","AuthorityVirtue","MoralityGeneral","HarmVirtue","PurityVice","IngroupVice","HarmVice","PurityVirtue","FairnessVice","love","joy","anger.1","fear","hate","ambiguous","anticipation","like","sadness","despair","calmness","disgust","surprise","hope"
2014-08-19,"SC",3813,139,238,150,983,789,736,179,1183,457,1041,398,565,57,2651,370,1845,2037,315,670,458,143,2284,250,154,102,196,107,218,21,17,299,39,14,34,155,69,559,0,89,845,682,124,1,163,677,70,304
2014-08-19,"SD",407,10,34,14,91,91,81,11,133,59,122,39,54,5,272,36,208,207,30,70,50,15,248,21,21,14,16,13,20,3,1,26,2,3,4,12,4,48,1,9,94,82,16,0,16,85,5,18
2014-08-19,"TN",5747,239,395,254,1548,1191,1180,287,1826,621,1681,575,901,77,4173,544,2912,3365,559,1064,772,188,3567,271,220,166,286,190,381,33,41,494,56,33,52,283,85,819,12,147,1248,1104,203,0,258,1033,104,392
2014-08-19,"TX",31487,1143,2033,1267,8612,6529,6174,1607,9996,3441,8872,3145,4549,452,22472,3028,15653,17526,2861,5644,4116,1042,19342,1718,1237,902,1809,984,1960,155,199,2652,303,168,289,1449,545,4307,44,767,6872,5789,976,3,1332,5462,502,2052
2014-08-19,"UT",1332,33,86,60,334,253,273,77,430,144,355,116,205,25,933,106,658,745,103,228,184,33,799,61,60,41,97,50,98,5,6,99,12,9,16,53,28,195,1,38,310,238,42,0,56,237,18,68
2014-08-19,"VT",762,23,43,37,193,133,169,47,243,75,256,75,127,17,531,84,388,431,78,138,103,22,475,43,31,29,55,27,51,6,6,51,4,4,6,43,16,110,0,24,189,153,22,0,25,123,16,40
2014-08-19,"VA",7023,271,432,305,1949,1414,1353,325,2204,797,2068,743,1025,102,4970,707,3470,3834,609,1268,884,218,4391,397,282,212,447,213,421,37,43,571,89,39,73,368,115,925,9,181,1481,1336,222,1,291,1214,98,481
2014-08-19,"WA",16158,468,956,625,4136,3191,3306,867,5096,1413,4501,1461,2638,187,11635,1462,7729,9462,1447,2846,2366,540,9972,763,565,510,1038,485,1072,65,104,1229,145,89,149,723,220,2036,26,418,4261,2934,460,0,750,3155,226,994
2014-08-19,"WV",1245,47,77,60,341,246,237,58,385,135,300,110,182,19,864,95,630,672,98,216,170,37,746,62,45,61,96,25,85,5,11,127,9,8,4,55,15,156,1,37,327,218,39,0,54,221,14,61
2014-08-19,"WI",5027,236,331,193,1254,1030,960,237,1585,562,1314,453,672,59,3488,490,2374,2797,456,876,694,134,3069,301,177,146,269,165,335,17,39,441,34,33,57,234,57,700,12,136,1173,978,148,0,198,904,89,279
2014-08-19,"WY",512,16,29,23,123,94,65,23,145,72,120,60,82,5,325,29,229,276,41,65,80,16,269,21,17,15,33,14,29,4,4,36,2,3,6,57,10,62,0,11,108,74,14,0,19,68,7,33
2014-08-20,"AL",2160,114,102,60,619,541,405,81,720,306,600,181,315,41,1483,245,1066,1188,228,414,242,68,1434,100,74,69,114,56,108,20,10,207,58,14,15,171,25,305,2,51,450,372,90,1,91,415,23,178
2014-08-20,"AK",213,13,13,6,59,60,44,11,84,28,62,15,37,1,156,16,94,126,27,41,16,9,140,17,6,7,6,10,14,1,3,23,10,3,2,12,2,42,0,3,36,47,8,0,9,51,3,16
2014-08-20,"AZ",2557,120,134,110,729,667,485,120,922,353,749,244,424,26,1834,287,1261,1443,273,514,266,94,1609,128,90,94,139,77,127,23,11,309,73,21,21,165,24,410,2,55,562,499,132,1,104,464,35,229
2014-08-20,"AR",904,54,53,41,281,234,177,38,324,117,253,91,136,6,683,120,467,535,95,169,105,38,579,48,29,18,50,29,43,7,2,106,41,7,6,54,9,143,1,18,190,174,41,0,50,157,10,90
2014-08-20,"CA",22842,1047,1217,747,6486,5335,4040,1001,7472,3027,6472,2008,3511,221,16280,2422,10953,13070,2488,4215,2877,757,14448,1269,820,691,1390,684,1205,143,75,2374,824,194,173,1315,214,2918,27,570,5402,4217,1158,5,1098,3829,354,1880
2014-08-20,"CO",3812,163,190,130,1140,965,717,182,1336,532,1071,335,583,31,2783,402,1841,2209,397,758,431,135,2421,197,134,125,216,118,188,33,16,421,126,24,33,225,44,539,3,78,877,748,221,2,150,696,60,330
2014-08-20,"CT",1662,93,84,50,552,423,341,82,569,243,456,153,254,17,1220,180,844,947,165,361,191,59,1074,102,45,56,85,43,79,11,6,206,59,8,10,128,12,250,0,36,377,319,80,0,71,284,27,140
2014-08-20,"DC",7800,451,357,236,2227,1569,1228,353,2290,955,2240,715,1113,79,5466,904,3745,4259,674,1439,1060,160,5020,504,237,246,437,219,412,78,33,717,287,64,55,524,73,940,8,203,1732,1372,396,2,362,1266,107,637
2014-08-20,"DE",639,48,30,21,177,163,108,24,212,102,149,61,104,6,430,60,287,329,59,138,73,14,390,29,17,18,35,13,36,3,1,86,11,6,9,55,6,80,0,14,139,123,29,0,27,105,9,55
2014-08-20,"FL",8806,511,492,266,2668,2245,1675,392,3039,1290,2539,764,1350,94,6433,1009,4231,5077,903,1749,968,301,5636,451,327,282,475,238,487,70,27,910,363,79,63,648,73,1184,10,231,2027,1606,423,3,429,1520,125,781
2014-08-20,"GA",6880,617,362,221,2294,1581,1403,287,2183,939,1972,601,1028,91,5055,814,3358,3949,729,1612,796,238,4530,340,258,190,388,200,350,63,15,603,304,52,51,668,73,879,10,115,1420,1277,304,4,361,1180,87,600
2014-08-20,"HI",520,19,25,15,156,124,98,22,173,60,143,49,78,5,379,49,264,301,63,100,62,10,328,29,18,23,31,12,26,6,3,53,10,4,3,40,2,59,1,18,125,87,35,1,13,76,7,38
2014-08-20,"ID",519,16,30,23,137,124,87,29,172,70,140,45,65,3,361,41,235,279,47,77,57,12,283,31,20,20,29,17,27,3,2,52,14,2,3,23,8,69,0,12,122,84,29,0,25,78,7,46
2014-08-20,"IL",8495,476,453,264,2619,2079,1568,423,2862,1167,2456,740,1295,102,6238,925,4112,4970,866,1624,1101,264,5549,514,307,213,526,250,504,42,28,979,374,66,59,584,100,1121,10,226,2030,1566,496,0,430,1428,102,764
2014-08-20,"IN",2304,82,121,77,652,555,448,101,793,281,678,217,382,23,1644,278,1115,1328,228,453,278,73,1464,108,90,71,113,75,131,20,13,248,95,20,14,121,25,293,4,65,571,448,116,2,107,416,36,190
2014-08-20,"IA",796,27,40,46,234,212,159,37,294,98,228,68,120,12,563,92,407,429,73,142,87,26,495,45,33,29,52,26,43,8,11,101,34,7,1,44,11,125,0,18,190,148,49,1,50,137,11,64
2014-08-20,"KS",2157,89,97,60,669,500,400,89,701,262,642,231,358,22,1568,244,1049,1238,223,409,279,65,1425,112,106,75,133,58,150,19,6,210,104,17,11,113,24,272,0,42,515,395,115,0,136,398,28,171
2014-08-20,"KY",1522,112,78,50,487,348,281,64,488,232,397,114,221,25,1098,175,752,857,157,305,168,55,966,91,48,42,81,36,68,14,3,167,69,11,10,96,22,210,2,39,330,257,82,0,78,271,21,133
2014-08-20,"LA",4061,259,233,118,1360,954,775,173,1303,566,1182,312,565,50,2967,490,1952,2279,415,882,512,136,2643,254,124,103,191,111,211,26,9,402,179,24,29,314,34,524,8,104,911,731,183,1,193,683,62,358
2014-08-20,"ME",1204,61,62,40,389,300,223,73,421,175,369,114,201,12,886,143,604,685,112,238,165,30,787,70,47,36,75,26,59,7,1,138,50,10,10,88,10,151,0,33,309,232,53,0,45,191,12,136
2014-08-20,"MD",3629,274,222,96,1264,915,679,180,1213,543,1010,291,508,39,2695,450,1747,2048,377,816,434,128,2402,207,128,123,216,96,182,30,12,349,157,26,27,308,38,467,6,89,862,682,193,0,145,561,51,387
2014-08-20,"MA",4761,231,245,133,1458,1115,859,225,1550,629,1298,419,712,56,3511,466,2305,2809,494,879,595,155,3070,269,169,121,270,148,237,50,20,499,253,31,27,333,51,594,6,102,1168,878,249,2,224,744,74,431
2014-08-20,"MI",3877,253,168,136,1226,991,749,182,1351,569,1085,309,585,37,2861,438,1914,2314,390,786,494,127,2520,189,156,144,248,145,223,38,9,424,175,38,22,350,44,529,4,87,937,738,230,0,187,654,54,368
2014-08-20,"MN",2703,106,128,80,780,618,496,141,902,358,781,243,426,29,1936,301,1351,1558,273,490,347,86,1713,147,76,85,139,89,149,11,12,294,102,19,15,134,21,362,1,54,669,512,157,1,125,450,40,224
2014-08-20,"MS",1016,59,51,37,326,245,221,64,359,138,269,93,148,17,758,103,486,611,100,205,109,30,626,45,32,29,43,23,54,9,3,106,45,10,9,56,11,147,0,23,208,178,46,0,54,159,17,97
2014-08-20,"MO",9757,353,477,239,2761,1894,1696,421,2766,906,3080,822,1374,112,6921,1186,4620,5504,941,1596,1266,200,6290,569,374,304,590,281,684,33,30,811,434,42,69,498,104,1080,16,378,2192,1789,421,1,552,1743,163,820
2014-08-20,"MT",372,20,23,9,119,106,68,11,139,60,102,34,60,3,273,45,195,205,39,67,45,10,240,24,28,17,32,15,27,7,2,42,18,6,2,27,3,57,0,9,87,77,24,0,25,71,6,29
2014-08-20,"NE",649,25,31,21,207,153,111,33,214,92,170,46,86,10,461,78,315,351,58,138,71,12,422,30,24,19,32,25,40,7,2,79,24,5,3,41,6,82,1,22,160,119,36,0,31,113,10,50
2014-08-20,"NV",1371,70,56,69,399,310,259,56,476,179,410,127,212,7,998,137,672,765,159,275,157,56,840,63,54,53,67,56,87,11,1,150,52,9,6,72,14,187,3,43,309,299,75,0,64,236,37,108
2014-08-20,"NH",359,6,10,19,99,76,70,21,119,34,118,30,64,5,259,36,168,206,42,56,53,9,241,18,15,9,17,4,21,8,3,38,19,3,2,22,4,46,0,16,71,71,20,0,16,72,7,33
2014-08-20,"NJ",3738,266,202,123,1171,944,747,180,1294,530,1043,353,542,37,2742,392,1826,2165,388,855,493,125,2476,213,143,122,199,102,182,31,14,397,129,23,29,332,46,506,3,76,843,669,187,2,161,653,48,338
2014-08-20,"NM",987,32,72,29,275,242,169,49,327,126,268,81,148,7,703,95,480,580,117,177,113,36,629,74,44,41,60,31,56,6,7,109,32,3,6,39,5,141,0,31,245,188,49,0,40,173,10,71
2014-08-20,"NY",21768,1375,1161,696,6542,5140,3838,1014,7028,3043,6034,1917,3129,217,15613,2317,10599,12464,2215,4069,2818,648,13894,1216,752,695,1206,587,1131,114,72,2349,847,169,170,1575,209,2759,34,505,5030,4000,1108,6,988,3626,333,1868
2014-08-20,"NC",4671,292,235,165,1524,1149,905,219,1561,629,1331,428,724,47,3474,482,2278,2755,539,1006,583,162,3079,227,188,149,259,134,222,28,14,473,202,36,45,339,48,609,3,110,976,813,221,2,215,793,77,401
2014-08-20,"ND",143,2,9,7,46,33,26,8,48,18,31,19,24,0,105,8,70,85,17,24,18,2,84,5,11,6,8,2,4,1,0,14,2,1,0,8,2,22,0,5,34,26,10,0,2,30,2,16
2014-08-20,"OH",4724,254,263,161,1385,1122,871,177,1532,686,1293,431,672,50,3306,501,2167,2604,452,914,540,136,2916,228,205,138,241,99,250,25,10,498,121,31,26,308,42,623,1,115,981,879,258,1,193,844,74,432
2014-08-20,"OK",4806,180,225,150,1405,1196,819,231,1649,704,1348,415,673,45,3365,484,2356,2615,478,815,577,138,2980,245,161,125,306,165,253,39,21,604,231,37,33,256,38,659,4,119,1199,863,312,1,206,819,79,361
2014-08-20,"OR",3309,115,176,110,1014,803,583,177,1157,364,976,263,496,29,2413,391,1647,1935,335,597,368,105,2099,189,130,110,205,107,212,23,12,344,175,25,19,154,39,410,4,94,898,710,182,0,180,568,50,299
2014-08-20,"PA",4243,208,233,150,1296,1109,781,167,1500,593,1212,383,662,47,3094,448,2048,2462,420,823,514,138,2749,226,153,132,243,127,236,29,13,479,172,37,42,289,35,558,3,97,911,787,236,1,171,745,64,369
2014-08-20,"RI",525,27,22,22,139,105,97,25,162,47,155,60,95,3,378,43,275,308,48,83,67,15,344,42,16,16,31,14,32,8,2,43,21,2,9,35,6,58,0,10,130,106,24,0,28,89,10,41
2014-08-20,"SC",1960,142,97,55,663,451,398,86,614,245,541,196,311,17,1419,199,897,1065,191,429,204,67,1280,114,80,64,84,44,109,20,5,175,51,9,14,170,17,243,1,39,390,354,73,0,90,325,23,209
2014-08-20,"SD",208,10,10,6,66,54,42,13,77,31,62,18,32,2,144,18,95,108,20,33,34,2,141,6,8,7,15,3,9,5,1,25,6,1,1,16,1,34,0,6,53,37,8,0,9,26,3,12
2014-08-20,"TN",2772,158,149,96,820,714,540,127,978,341,766,254,454,33,2059,321,1383,1668,289,549,338,94,1814,134,87,78,160,110,146,29,8,295,136,19,17,189,45,367,4,64,600,501,135,0,127,449,56,242
2014-08-20,"TX",14923,923,833,483,4671,3752,2711,657,5028,2063,4224,1273,2144,168,10868,1595,7011,8428,1561,2930,1768,487,9480,757,611,412,784,395,813,126,72,1659,633,96,107,1092,128,2028,12,364,3428,2803,770,5,742,2540,193,1386
2014-08-20,"UT",544,16,27,23,143,118,86,30,185,79,141,44,88,3,387,60,268,311,60,100,74,21,340,25,14,19,39,20,31,5,1,64,27,4,7,30,6,62,0,11,132,119,29,2,23,106,9,47
2014-08-20,"VT",306,13,25,11,96,97,60,12,125,46,98,35,52,2,238,30,162,185,36,61,43,15,212,16,19,11,20,14,18,5,1,38,6,1,1,18,6,46,0,10,67,53,21,0,12,63,6,20
2014-08-20,"VA",3453,202,183,113,1109,866,661,137,1168,539,1008,306,533,38,2532,407,1663,1960,331,722,390,111,2282,164,122,118,212,99,176,26,8,370,113,28,27,245,36,499,5,63,824,630,178,1,172,565,53,290
2014-08-20,"WA",7141,202,368,281,1994,1605,1311,314,2337,860,1943,637,1332,48,5313,726,3452,4342,703,1228,844,225,4430,396,231,194,480,228,382,46,31,776,336,50,39,328,60,882,7,192,2045,1287,423,4,312,1446,116,592
2014-08-20,"WV",421,14,16,13,121,114,76,14,142,65,120,37,56,7,299,44,177,230,48,57,59,15,256,30,14,18,24,13,28,5,1,54,10,3,2,17,5,51,0,11,90,79,32,0,25,61,5,42
2014-08-20,"WI",2500,119,128,86,652,518,489,112,776,296,669,213,370,27,1779,259,1137,1474,251,468,341,70,1551,163,79,79,142,85,131,17,9,228,64,15,20,155,28,317,1,84,544,464,126,0,100,425,48,189
2014-08-20,"WY",177,4,6,2,53,47,35,5,57,22,46,16,25,3,125,18,85,98,11,29,22,10,97,5,7,1,10,4,13,2,0,21,9,0,0,10,1,26,0,1,45,38,6,0,12,26,2,18
2014-08-21,"AL",1875,63,84,54,464,346,336,79,523,226,456,164,255,34,1239,235,938,986,149,285,172,34,1014,88,42,74,79,53,113,19,6,142,25,27,18,71,12,314,8,40,449,382,68,0,88,304,31,150
2014-08-21,"AK",195,3,5,8,49,49,39,8,66,35,40,12,30,3,131,13,77,110,16,21,12,14,100,8,10,2,8,3,5,2,1,22,1,4,0,11,1,39,1,5,48,41,8,0,3,32,6,13
2014-08-21,"AZ",2048,93,88,72,555,483,399,86,692,321,535,190,286,22,1447,196,975,1089,169,366,179,50,1237,127,61,69,90,54,91,15,5,212,25,39,27,81,24,307,1,39,452,349,76,0,71,367,29,171
2014-08-21,"AR",678,31,26,25,175,155,110,31,222,85,194,51,92,13,455,49,323,347,59,101,61,15,397,49,16,20,34,17,31,7,3,72,13,9,9,31,4,86,2,13,144,122,31,0,36,126,9,50
2014-08-21,"CA",19506,818,745,707,5280,4322,3438,837,6228,3013,5222,1605,2742,285,13686,1833,10026,10529,1534,2896,2005,382,11286,1123,520,583,1184,561,935,135,57,1756,215,206,279,769,158,2566,36,348,4048,3577,817,3,844,2985,337,1763
2014-08-21,"CO",3385,144,145,112,995,794,731,149,1101,446,957,283,513,48,2478,304,1824,1935,285,607,298,72,2065,220,85,91,168,125,167,31,11,302,52,30,52,127,37,476,4,63,719,693,132,0,192,644,67,259
2014-08-21,"CT",1267,57,36,37,319,262,231,49,387,165,324,98,178,22,872,117,646,686,100,202,122,23,752,75,36,50,56,34,56,9,3,108,17,12,30,35,10,152,3,20,311,232,37,0,55,199,27,117
2014-08-21,"DC",6474,260,228,220,1667,1028,931,221,1574,678,1760,601,853,130,4291,568,3351,3223,453,890,656,75,3797,460,132,192,318,163,311,33,23,505,47,64,93,280,45,735,6,115,1336,1186,228,0,269,949,93,550
2014-08-21,"DE",598,18,22,18,137,141,99,38,208,82,125,50,72,6,390,50,294,297,39,75,53,10,329,28,21,21,17,11,20,9,0,62,5,10,4,14,9,76,1,12,135,86,23,0,18,92,10,59
2014-08-21,"FL",7080,293,329,266,1896,1567,1308,294,2270,981,1853,594,1006,88,4949,639,3519,3836,564,1176,684,151,4169,428,216,256,306,237,344,66,15,606,85,82,85,272,59,989,8,132,1525,1232,298,0,297,1133,117,626
2014-08-21,"GA",5456,255,183,178,1494,1162,909,187,1618,811,1490,483,725,87,3809,582,2784,2882,465,862,536,122,3170,361,141,170,249,123,265,42,9,481,55,54,78,246,50,727,10,104,1067,1018,228,0,226,811,69,462
2014-08-21,"HI",376,23,20,17,104,78,76,14,119,42,104,34,53,8,268,52,201,194,32,55,37,10,222,19,11,12,24,11,22,6,2,34,4,1,6,8,3,55,0,8,81,63,10,0,14,55,8,25
2014-08-21,"ID",310,9,13,19,82,71,49,17,109,50,84,16,36,6,206,27,148,166,17,39,32,5,171,15,8,17,9,6,16,3,0,37,3,2,5,10,4,44,0,11,69,41,20,0,13,49,5,23
2014-08-21,"IL",6961,324,271,215,1792,1448,1265,296,2110,949,1795,612,977,123,4886,710,3560,3787,529,1097,717,142,4164,491,187,202,361,201,365,40,16,652,72,84,99,293,70,932,9,139,1459,1247,267,0,285,1119,103,589
2014-08-21,"IN",1715,60,81,60,495,355,352,93,543,250,441,159,246,31,1230,191,906,955,147,284,184,37,1036,101,47,61,86,34,91,14,3,157,32,12,22,62,8,231,2,23,365,317,66,1,89,309,33,152
2014-08-21,"IA",556,34,24,15,140,115,92,27,175,60,132,50,74,8,378,58,288,307,45,83,58,9,324,22,15,23,22,15,22,4,4,39,8,8,6,14,3,57,1,10,138,91,19,0,24,86,9,45
2014-08-21,"KS",1663,63,72,58,446,331,285,66,493,206,440,147,217,34,1165,142,896,886,122,259,173,32,960,118,36,51,98,42,79,5,2,142,22,17,23,75,12,222,2,44,383,310,78,0,68,266,30,141
2014-08-21,"KY",1227,62,59,50,339,255,231,51,379,203,292,114,179,12,872,95,628,695,105,184,115,23,690,92,26,43,55,33,53,12,1,120,16,19,21,59,13,164,1,27,260,220,52,0,48,190,21,110
2014-08-21,"LA",3495,165,129,114,1007,698,589,172,1040,514,1011,267,430,54,2469,307,1737,1889,256,549,414,82,2051,308,75,95,119,81,171,33,11,317,33,44,41,128,28,444,2,51,701,695,135,0,159,528,52,323
2014-08-21,"ME",973,53,39,37,281,213,192,42,312,125,279,80,141,19,687,75,499,518,69,170,95,21,569,64,28,27,47,37,52,8,2,90,19,12,14,38,7,128,2,25,233,191,35,0,45,143,22,101
2014-08-21,"MD",2670,117,107,79,776,524,468,97,747,347,650,228,332,76,1834,279,1375,1381,172,454,265,45,1519,163,73,89,132,83,149,10,9,221,48,28,29,100,24,312,4,37,580,512,103,0,105,427,43,222
2014-08-21,"MA",3895,150,130,129,1064,774,729,165,1147,486,964,342,493,80,2774,360,2029,2173,302,635,460,79,2336,195,100,114,196,134,184,47,10,325,43,45,45,152,41,485,11,75,853,629,140,0,155,616,68,343
2014-08-21,"MI",3209,133,100,112,888,663,655,129,973,445,820,292,474,49,2228,295,1658,1723,263,543,323,64,1864,201,96,81,147,99,141,24,6,301,44,41,41,125,32,427,3,61,714,545,116,0,128,538,55,276
2014-08-21,"MN",2064,87,89,61,548,393,399,87,589,259,562,188,300,36,1480,170,1029,1153,154,330,205,41,1210,135,55,57,110,70,102,17,4,189,25,26,29,69,11,257,2,35,402,379,72,0,87,342,47,180
2014-08-21,"MS",689,40,30,22,222,150,120,26,210,113,172,58,89,11,495,76,329,374,71,116,70,15,424,34,13,35,27,12,28,12,6,68,7,8,8,30,8,109,0,16,158,113,24,0,29,103,15,65
2014-08-21,"MO",8421,364,357,259,2094,1121,1286,330,1890,696,2624,779,1069,167,5664,779,4347,4405,644,1102,1089,97,5029,742,219,252,418,259,559,37,14,472,83,68,137,414,81,920,7,183,1675,1740,307,1,403,1309,173,629
2014-08-21,"MT",282,12,16,15,78,59,41,8,95,40,57,19,42,3,193,29,145,150,13,61,39,7,171,24,2,8,12,13,16,0,2,29,6,4,5,12,3,43,1,9,64,38,19,0,7,51,4,20
2014-08-21,"NE",397,12,12,18,108,73,57,16,109,52,110,34,64,9,281,43,204,225,23,59,36,6,231,23,8,20,14,10,20,3,1,36,7,2,4,22,4,66,3,7,100,78,15,0,17,71,4,34
2014-08-21,"NV",1264,65,59,65,331,270,234,50,423,172,348,105,198,30,895,114,642,697,105,223,103,24,784,85,29,37,57,60,57,7,0,108,20,13,23,61,18,174,3,22,255,288,60,0,54,246,36,141
2014-08-21,"NH",327,8,15,16,95,104,69,9,135,49,72,34,44,0,228,32,170,181,34,54,29,5,200,16,6,11,17,13,8,2,1,39,3,2,7,12,2,45,2,9,66,48,11,0,19,50,2,24
2014-08-21,"NJ",3180,121,123,131,785,679,655,132,1002,423,832,273,411,51,2279,272,1559,1798,256,477,344,60,1874,176,80,123,135,85,144,29,10,292,24,45,45,107,30,402,5,70,715,583,112,0,139,487,33,310
2014-08-21,"NM",802,42,42,16,198,156,140,26,216,100,222,55,104,12,516,74,389,376,56,113,81,14,458,58,22,26,35,28,42,6,4,60,13,11,11,59,6,111,2,19,174,153,27,0,31,146,13,68
2014-08-21,"NY",18980,976,711,679,5015,3900,3046,703,5593,2545,5263,1524,2412,294,12745,1824,9774,9840,1464,2813,1913,337,11054,1222,531,578,861,468,773,108,58,1593,182,191,357,765,194,2329,27,359,3676,3599,721,1,769,3208,262,1534
2014-08-21,"NC",3505,175,141,116,972,705,606,150,1055,507,933,277,480,74,2507,353,1795,1971,286,569,348,69,2076,205,78,104,185,115,162,31,9,307,41,35,61,114,34,446,4,71,723,636,134,1,143,547,61,328
2014-08-21,"ND",111,3,5,3,30,25,20,6,35,18,29,18,21,2,83,8,54,65,15,23,6,1,68,6,8,4,4,6,4,1,0,13,1,2,4,7,1,17,1,1,21,16,5,0,5,21,3,7
2014-08-21,"OH",3647,159,152,127,989,775,637,160,1152,542,948,271,415,62,2466,352,1766,1892,259,530,370,78,2079,223,81,127,165,100,221,36,7,344,44,26,41,158,28,509,9,73,818,675,156,0,153,584,57,284
2014-08-21,"OK",3633,137,138,127,1005,792,628,176,1201,514,833,275,477,55,2527,321,1849,1901,243,546,370,56,2055,230,90,93,177,100,164,24,13,326,34,40,47,153,31,496,5,65,795,623,154,0,127,627,57,255
2014-08-21,"OR",2341,78,92,78,670,474,460,122,706,269,629,204,342,37,1715,229,1222,1338,215,380,230,45,1381,141,59,74,123,65,106,13,5,212,37,21,28,89,20,279,3,38,535,434,90,0,108,389,43,201
2014-08-21,"PA",3470,144,124,125,948,772,641,104,1102,540,891,325,487,65,2485,349,1743,1930,272,564,381,53,2088,215,98,115,178,86,149,23,17,331,42,40,41,141,29,482,5,49,744,633,143,0,158,591,44,350
2014-08-21,"RI",376,10,16,16,93,65,73,12,107,40,100,34,54,10,258,32,192,206,22,56,50,3,218,32,15,12,16,19,22,3,1,25,6,7,1,12,3,43,0,2,82,60,12,0,23,69,8,39
2014-08-21,"SC",1396,56,55,47,379,254,251,61,376,174,328,94,176,19,892,102,668,671,103,206,111,22,780,146,37,40,51,28,61,10,3,115,14,22,15,54,10,194,0,29,261,230,35,0,50,198,22,160
2014-08-21,"SD",132,8,4,8,29,25,19,5,39,15,35,11,16,1,91,9,62,73,7,18,12,2,78,11,3,11,6,4,3,1,0,12,4,1,3,3,1,15,0,6,27,28,6,0,8,18,1,20
2014-08-21,"TN",2360,103,93,102,636,545,456,99,800,347,591,201,334,44,1644,249,1215,1235,207,351,214,49,1403,139,48,72,93,61,106,23,6,240,40,38,35,92,19,313,7,47,470,405,111,1,102,369,36,224
2014-08-21,"TX",11077,498,543,451,3126,2442,2068,489,3566,1567,2799,896,1529,175,7790,1014,5521,6030,877,1795,1064,283,6450,669,315,336,498,313,527,95,24,1054,103,141,129,423,89,1524,23,216,2196,2023,399,0,468,1896,182,1007
2014-08-21,"UT",449,19,26,16,115,99,96,22,141,65,118,39,66,6,311,25,233,249,44,56,44,15,258,24,15,18,20,13,25,4,0,42,10,5,8,15,2,65,2,7,114,84,20,0,23,76,13,47
2014-08-21,"VT",325,14,13,18,79,64,59,20,103,41,95,33,38,9,213,22,151,166,24,46,41,5,186,14,6,11,15,7,16,0,0,32,10,3,1,10,1,33,0,5,47,51,12,0,16,63,4,26
2014-08-21,"VA",2865,117,121,103,782,553,537,127,846,366,742,237,367,49,1937,356,1417,1458,218,455,265,56,1679,152,82,103,122,100,138,24,7,248,35,29,23,96,30,369,8,54,570,611,106,0,125,447,66,198
2014-08-21,"WA",4797,168,197,213,1265,905,892,192,1386,563,1263,379,812,70,3452,462,2417,2672,403,765,492,85,2803,321,129,146,242,154,208,32,17,396,68,56,60,180,39,569,7,87,1168,909,168,0,188,978,76,443
2014-08-21,"WV",328,15,12,12,87,59,45,14,96,43,74,16,38,7,210,25,173,153,19,36,28,2,156,21,9,12,22,15,16,1,1,24,3,3,6,9,6,45,0,7,68,63,9,0,14,47,8,20
2014-08-21,"WI",1903,69,95,65,502,392,376,88,588,235,465,144,258,22,1292,158,983,997,150,311,174,34,1092,105,46,78,83,65,88,14,6,164,34,26,20,74,21,269,1,38,433,326,87,0,78,306,33,160
2014-08-21,"WY",119,4,9,3,26,26,21,6,36,19,35,14,18,0,76,9,58,65,4,14,12,1,66,2,5,5,7,5,4,1,0,9,2,3,2,3,2,23,1,1,31,26,3,0,4,23,4,14
2014-08-22,"AL",338,26,10,19,66,62,65,15,98,32,100,39,52,3,220,30,163,177,28,42,33,5,176,22,8,18,19,11,22,0,1,25,0,4,8,12,5,62,0,1,81,60,6,0,11,44,8,31
2014-08-22,"AK",34,0,4,0,10,10,6,1,11,7,12,3,7,0,24,1,16,21,7,5,0,0,20,2,0,0,1,1,0,0,0,4,1,0,0,1,0,8,0,0,6,6,1,0,2,8,1,4
2014-08-22,"AZ",408,19,19,20,85,93,72,15,139,58,102,32,55,5,280,39,209,234,31,53,35,12,234,26,13,13,19,9,13,3,0,36,6,3,3,8,3,66,1,7,95,76,13,0,11,81,2,38
2014-08-22,"AR",118,7,3,4,25,24,16,6,37,15,30,19,24,3,87,8,67,68,9,13,15,1,59,10,4,4,6,2,3,1,0,12,1,1,3,3,1,12,0,3,20,28,5,0,3,20,0,10
2014-08-22,"CA",3938,174,154,173,964,819,676,163,1256,597,1248,366,565,66,2693,311,2048,2127,275,506,395,66,2150,230,90,144,169,117,144,30,12,380,44,32,68,173,27,519,6,77,879,790,127,0,131,586,58,392
2014-08-22,"CO",634,18,26,36,147,131,124,40,209,112,185,80,89,9,437,50,326,354,61,73,71,8,355,36,12,29,30,24,22,6,3,55,8,12,9,31,3,85,0,11,151,112,32,0,29,105,10,63
2014-08-22,"CT",257,12,8,9,72,51,49,13,84,37,69,23,36,4,190,7,133,143,26,33,16,4,138,12,5,7,11,14,7,2,1,21,3,1,5,13,0,32,2,5,56,46,6,0,7,39,3,23
2014-08-22,"DC",1361,62,42,46,264,230,211,51,368,169,412,153,171,13,895,105,722,712,101,154,178,11,745,100,25,50,48,30,48,11,6,127,7,15,23,43,15,157,2,17,265,228,48,0,41,183,18,149
2014-08-22,"DE",103,2,3,5,26,18,14,2,28,20,36,10,13,5,73,7,41,53,6,8,11,0,47,3,2,5,5,2,6,2,0,8,3,0,1,1,1,13,0,1,22,14,4,0,2,15,0,5
